"Nome","Cor","Edição","Raridade","Menor Preço Normal","Preço Médio Normal","Maior Preço Normal","Menor Preço Foil","Preço Médio Foil","Maior Preço Foil"
"Green Father (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 627,00","R$ 627,00","R$ 627,00","","",
"Gloomist (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 929,00","R$ 929,00","R$ 929,00","","",
"Wuju Master (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 415,00","R$ 578,62","R$ 899,90","","",
"Bashful Bloom (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 729,00","R$ 1.021,33","R$ 1.198,99","","",
"Piltover Enforcer (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 629,00","R$ 629,00","R$ 629,00","","",
"Bloodharbor Ripper (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 529,00","R$ 624,14","R$ 799,99","","",
"Pridestalker (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 299,00","R$ 355,43","R$ 630,00","","",
"Virtuoso (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 499,90","R$ 900,09","R$ 1.299,99","","",
"Daring Poro","Order","Unleashed","Alternative Art","R$ 241,70","R$ 308,80","R$ 658,00","","",
"Mystic Poro","Chaos","Unleashed","Alternative Art","R$ 549,90","R$ 680,89","R$ 899,90","","",
"Veteran Poro","Body","Unleashed","Alternative Art","R$ 249,90","R$ 2.091,69","R$ 3.000,00","","",
"Plundering Poro","Mind","Unleashed","Alternative Art","R$ 399,90","R$ 1.007,76","R$ 1.399,99","","",
"Lonely Poro","Calm","Unleashed","Alternative Art","R$ 690,00","R$ 690,00","R$ 690,00","","",
"Pouty Poro","Fury","Unleashed","Alternative Art","R$ 304,95","R$ 508,88","R$ 1.034,91","","",
"Rift Herald (Alternate Art)","Order","Unleashed","Alternative Art","R$ 118,90","R$ 211,21","R$ 399,90","","",
"Poppy - Defender of the Meek (Alternate Art)","Order","Unleashed","Alternative Art","R$ 86,80","R$ 86,80","R$ 86,80","","",
"Ivern - Friend to All (Alternate Art)","Order","Unleashed","Alternative Art","R$ 63,89","R$ 109,45","R$ 189,99","","",
"Vi - Peacekeeper (Alternate Art)","Order","Unleashed","Alternative Art","R$ 64,80","R$ 64,80","R$ 64,80","","",
"LeBlanc - Fragmented (Alternate Art)","Legend","Unleashed","Alternative Art","R$ 54,00","R$ 66,96","R$ 99,90","","",
"Vex - Apathetic (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 147,74","R$ 179,15","R$ 199,90","","",
"Diana - No Longer Human (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 104,90","R$ 245,23","R$ 499,99","","",
"Baron Nashor (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 395,00","R$ 395,00","R$ 395,00","","",
"Pyke - Returned (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 62,80","R$ 62,80","R$ 62,80","","",
"Kha'Zix - Mutating Horror (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 44,90","R$ 44,90","R$ 44,90","","",
"Rengar - Trophy Hunter (Alternate Art)","Body","Unleashed","Alternative Art","R$ 116,80","R$ 116,80","R$ 116,80","","",
"Kha'Zix - Evolving Hunter (Alternate Art)","Body","Unleashed","Alternative Art","R$ 139,99","R$ 139,99","R$ 139,99","","",
"Elder Dragon (Alternate Art)","Body","Unleashed","Alternative Art","R$ 429,90","R$ 464,33","R$ 649,95","","",
"Poppy - Paragon (Alternate Art)","Body","Unleashed","Alternative Art","R$ 25,90","R$ 34,99","R$ 50,00","","",
"Master Yi - Tempered (Alternate Art)","Body","Unleashed","Alternative Art","R$ 243,80","R$ 243,80","R$ 243,80","","",
"Jhin - Meticulous Killer (Alternate Art)","Mind","Unleashed","Alternative Art","R$ 79,04","R$ 94,69","R$ 198,86","","",
"Blue Sentinel (Alternate Art)","Mind","Unleashed","Alternative Art","R$ 89,80","R$ 89,80","R$ 89,80","","",
"Lillia - Fae Fawn (Alternate Art)","Mind","Unleashed","Alternative Art","R$ 45,89","R$ 50,47","R$ 80,00","","",
"Diana - Lunari (Alternate Art)","Mind","Unleashed","Alternative Art","R$ 29,90","R$ 36,05","R$ 79,94","","",
"Vilemaw (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 227,00","R$ 227,00","R$ 227,00","","",
"Master Yi - Unstoppable (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 69,99","R$ 105,10","R$ 116,80","","",
"Lillia - Protector of Dreams (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 34,89","R$ 44,10","R$ 94,90","","",
"Vex - Mocking (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 39,80","R$ 39,80","R$ 39,80","","",
"Ivern - Nurturer (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 33,90","R$ 33,90","R$ 33,90","","",
"Vi - Hotheaded (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 103,80","R$ 103,80","R$ 103,80","","",
"Red Brambleback (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 219,00","R$ 219,00","R$ 219,00","","",
"Pyke - Dockside Butcher (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 37,90","R$ 82,24","R$ 119,99","","",
"Rengar - Unseen (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 64,80","R$ 64,80","R$ 64,80","","",
"Jhin - Murderous Artist (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 54,90","R$ 83,23","R$ 134,80","","",
