"Nome","Cor","Edição","Raridade","Menor Preço Normal","Preço Médio Normal","Maior Preço Normal","Menor Preço Foil","Preço Médio Foil","Maior Preço Foil"
"Vex - Mocking","Calm","Unleashed","Rare","R$ 3,40","R$ 4,05","R$ 7,99","R$ 1,69","R$ 3,88","R$ 25,00"
"Tricksy Tentacles","Legend","Unleashed","Rare","R$ 1,00","R$ 2,42","R$ 5,05","R$ 0,79","R$ 2,97","R$ 40,00"
"Scuttle Crab","Calm","Unleashed","Rare","R$ 8,45","R$ 11,00","R$ 13,99","","",""
"Nami - Headstrong","Calm","Unleashed","Rare","R$ 1,98","R$ 4,64","R$ 9,99","R$ 1,89","R$ 5,47","R$ 14,99"
"Ivern - Nurturer","Calm","Unleashed","Rare","R$ 1,99","R$ 3,20","R$ 3,45","R$ 0,80","R$ 3,12","R$ 10,09"
"Iascylla","Calm","Unleashed","Rare","R$ 1,37","R$ 2,28","R$ 2,55","R$ 0,89","R$ 2,44","R$ 5,05"
"Honeyfruit","Calm","Unleashed","Rare","R$ 6,45","R$ 12,06","R$ 13,35","R$ 3,89","R$ 8,47","R$ 20,19"
"Xerath - Freed","Fury","Unleashed","Rare","R$ 1,98","R$ 2,50","R$ 2,55","R$ 0,89","R$ 3,15","R$ 25,00"
"Undying Legion","Legend","Unleashed","Rare","R$ 1,84","R$ 2,46","R$ 2,55","R$ 0,74","R$ 3,08","R$ 25,00"
"Rengar - Unseen","Fury","Unleashed","Rare","R$ 11,75","R$ 15,60","R$ 16,95","R$ 0,95","R$ 11,09","R$ 20,90"
"Katarina - Reckless","Fury","Unleashed","Rare","R$ 1,84","R$ 2,37","R$ 2,55","R$ 0,94","R$ 3,08","R$ 9,00"
"Jhin - Murderous Artist","Fury","Unleashed","Rare","R$ 1,99","R$ 3,23","R$ 3,45","R$ 0,80","R$ 3,32","R$ 15,00"
"Grim Apothecary","Fury","Unleashed","Rare","R$ 1,94","R$ 2,62","R$ 4,99","R$ 0,60","R$ 3,17","R$ 9,90"
"Dancing Grenade","Fury","Unleashed","Rare","R$ 1,99","R$ 3,11","R$ 3,45","R$ 1,39","R$ 3,63","R$ 10,10"
"Blighted Battleaxe","Fury","Unleashed","Rare","R$ 1,44","R$ 2,18","R$ 2,45","R$ 1,29","R$ 3,18","R$ 14,90"
"Keeper's Verdict","Signature Spell","Unleashed","Epic","R$ 34,95","R$ 55,00","R$ 81,99","R$ 16,89","R$ 28,99","R$ 44,99"
"Void Assault","Signature Spell","Unleashed","Epic","R$ 53,90","R$ 53,90","R$ 53,90","R$ 25,90","R$ 41,99","R$ 51,96"
"Mirror Image","Signature Spell","Unleashed","Epic","R$ 254,90","R$ 280,43","R$ 299,90","","",""
"Moonfall","Signature Spell","Unleashed","Epic","R$ 254,95","R$ 271,19","R$ 299,90","","",""
"Daisy!","Signature Spell","Unleashed","Epic","R$ 53,85","R$ 53,85","R$ 53,85","R$ 21,89","R$ 39,65","R$ 165,00"
"Shadow","Signature Spell","Unleashed","Epic","R$ 19,95","R$ 19,95","R$ 19,95","R$ 16,89","R$ 25,22","R$ 69,75"
"Alpha Strike","Signature Spell","Unleashed","Epic","R$ 37,00","R$ 53,75","R$ 180,00","","",""
"Lilting Lullaby","Signature Spell","Unleashed","Epic","R$ 58,35","R$ 58,35","R$ 58,35","R$ 41,89","R$ 59,14","R$ 165,00"
"Hextech Gauntlets","Signature Spell","Unleashed","Epic","R$ 17,85","R$ 17,85","R$ 17,85","R$ 7,89","R$ 14,73","R$ 34,90"
"Death from Below","Signature Spell","Unleashed","Epic","R$ 59,99","R$ 69,90","R$ 72,00","R$ 46,89","R$ 57,45","R$ 165,00"
"Thrill of the Hunt","Signature Spell","Unleashed","Epic","R$ 53,90","R$ 53,90","R$ 53,90","R$ 32,22","R$ 46,69","R$ 85,49"
"Curtain Call","Signature Spell","Unleashed","Epic","R$ 47,45","R$ 60,28","R$ 62,85","R$ 18,89","R$ 40,47","R$ 94,90"
"The Ruination","Order","Unleashed","Epic","R$ 74,64","R$ 110,64","R$ 320,00","","",""
"Rift Herald","Order","Unleashed","Epic","R$ 34,99","R$ 69,82","R$ 180,00","","",""
"Poppy - Defender of the Meek","Order","Unleashed","Epic","R$ 35,90","R$ 35,90","R$ 35,90","R$ 14,89","R$ 27,71","R$ 74,99"
"Ivern - Friend to All","Order","Unleashed","Epic","R$ 44,90","R$ 44,90","R$ 44,90","R$ 18,89","R$ 39,53","R$ 165,00"
"Vex - Apathetic","Chaos","Unleashed","Epic","R$ 107,95","R$ 135,99","R$ 180,00","","",""
"Diana - No Longer Human","Chaos","Unleashed","Epic","R$ 55,00","R$ 88,96","R$ 139,90","R$ 33,00","R$ 74,31","R$ 270,00"
"Cursed Sarcophagus","Chaos","Unleashed","Epic","R$ 35,85","R$ 51,47","R$ 74,90","R$ 10,49","R$ 24,25","R$ 99,75"
"Baron Nashor","Chaos","Unleashed","Epic","R$ 219,00","R$ 219,00","R$ 219,00","R$ 209,90","R$ 235,38","R$ 339,99"
"Rengar - Trophy Hunter","Body","Unleashed","Epic","R$ 91,89","R$ 95,90","R$ 99,90","","",""
"Kha'Zix - Evolving Hunter","Body","Unleashed","Epic","R$ 44,90","R$ 44,90","R$ 44,90","R$ 18,84","R$ 34,39","R$ 74,90"
"Elder Dragon","Body","Unleashed","Epic","R$ 268,00","R$ 268,00","R$ 268,00","R$ 249,90","R$ 286,92","R$ 323,80"
"Arachnoid Horror","Body","Unleashed","Epic","R$ 35,85","R$ 35,85","R$ 35,85","R$ 18,84","R$ 31,49","R$ 165,00"
"LeBlanc - Everywhere At Once (Alternate Art)","Mind","Unleashed","Alternate Art","R$ 131,90","R$ 150,16","R$ 199,90","","",""
"LeBlanc - Everywhere At Once","Mind","Unleashed","Epic","R$ 89,90","R$ 156,57","R$ 189,90","R$ 69,89","R$ 92,72","R$ 149,90"
"Jhin - Meticulous Killer","Mind","Unleashed","Epic","R$ 44,90","R$ 56,90","R$ 74,90","R$ 32,84","R$ 45,76","R$ 165,00"
"Gutter Palace","Mind","Unleashed","Epic","R$ 14,85","R$ 32,87","R$ 64,90","R$ 6,89","R$ 15,34","R$ 165,00"
"Blue Sentinel","Mind","Unleashed","Epic","R$ 14,90","R$ 32,08","R$ 180,00","","",""
"Vilemaw","Calm","Unleashed","Epic","R$ 170,00","R$ 180,99","R$ 222,80","","",""
"Master Yi - Unstoppable","Calm","Unleashed","Epic","R$ 46,90","R$ 67,86","R$ 74,85","R$ 33,89","R$ 49,40","R$ 99,90"
"Lillia - Protector of Dreams","Calm","Unleashed","Epic","R$ 44,85","R$ 44,85","R$ 44,85","R$ 16,89","R$ 31,22","R$ 165,00"
"Alpha Wildclaw","Calm","Unleashed","Epic","R$ 35,90","R$ 35,90","R$ 35,90","R$ 23,50","R$ 33,19","R$ 69,90"
"Vi - Hotheaded","Fury","Unleashed","Epic","R$ 44,90","R$ 53,47","R$ 74,90","R$ 11,89","R$ 24,39","R$ 79,90"
"Red Brambleback","Fury","Unleashed","Epic","R$ 58,35","R$ 65,94","R$ 84,90","R$ 21,89","R$ 43,55","R$ 89,90"
"Pyke - Dockside Butcher","Fury","Unleashed","Epic","R$ 58,35","R$ 58,35","R$ 58,35","R$ 32,84","R$ 48,06","R$ 165,00"
"Inviolus Vox","Fury","Unleashed","Epic","R$ 21,99","R$ 38,26","R$ 74,90","R$ 8,29","R$ 24,39","R$ 165,00"
"Keeper of the Hammer (Signature)","Legend","Unleashed","Signature","R$ 3.600,00","R$ 3.749,96","R$ 3.800,00","","",""
"Voidreaver (Signature)","Legend","Unleashed","Signature","R$ 3.000,00","R$ 3.000,00","R$ 3.000,00","","",""
"Deceiver (Signature)","Legend","Unleashed","Signature","R$ 6.299,91","R$ 6.999,90","R$ 6.299,91","","",""
"Scorn of the Moon (Signature)","Legend","Unleashed","Signature","R$ 9.999,99","R$ 9.999,99","R$ 9.999,99","","",""
"Green Father (Signature)","Legend","Unleashed","Signature","R$ 3.999,90","R$ 3.999,90","R$ 3.999,90","","",""
"Gloomist (Signature)","Legend","Unleashed","Signature","R$ 10.500,00","R$ 10.500,00","R$ 10.500,00","","",""
"Wuju Master (Signature)","Legend","Unleashed","Signature","R$ 10.500,00","R$ 10.500,00","R$ 10.500,00","","",""
"Bashful Bloom (Signature)","Legend","Unleashed","Signature","R$ 5.200,00","R$ 5.200,00","R$ 5.200,00","","",""
"Piltover Enforcer (Signature)","Legend","Unleashed","Signature","R$ 5.199,99","R$ 5.199,99","R$ 5.199,99","","",""
"Virtuoso (Signature)","Legend","Unleashed","Signature","R$ 1.980,00","R$ 1.980,00","R$ 1.980,00","","",""
"Baron Nashor (Ultimate Rare)","Chaos","Unleashed","Ultimate Rare","R$ 9.500,00","R$ 13.848,95","R$ 30.000,00","","",""
"Keeper of the Hammer (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 990,00","R$ 990,00","R$ 990,00","R$ 880,00","R$ 967,85","R$ 1.199,90"
"Voidreaver (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 539,90","R$ 602,67","R$ 890,00","","",""
"Deceiver (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 749,90","R$ 867,04","R$ 1.189,90","","",""
"Scorn of the Moon (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 990,00","R$ 1.042,33","R$ 1.200,00","","",""
"Green Father (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 627,00","R$ 627,00","R$ 627,00","R$ 449,89","R$ 532,30","R$ 699,90"
"Gloomist (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 929,00","R$ 929,00","R$ 929,00","R$ 774,99","R$ 811,73","R$ 909,99"
"Wuju Master (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 415,00","R$ 578,62","R$ 899,90","","",""
"Bashful Bloom (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 729,00","R$ 1.021,33","R$ 1.198,99","","",""
"Piltover Enforcer (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 629,00","R$ 629,00","R$ 629,00","R$ 458,95","R$ 717,38","R$ 1.169,99"
"Bloodharbor Ripper (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 529,00","R$ 624,14","R$ 799,99","","",""
"Pridestalker (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 299,00","R$ 355,43","R$ 630,00","","",""
"Virtuoso (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 499,90","R$ 900,09","R$ 1.299,99","","",""
"Daring Poro","Order","Unleashed","Alternative Art","R$ 241,70","R$ 308,80","R$ 658,00","","",""
"Mystic Poro","Chaos","Unleashed","Alternative Art","R$ 549,90","R$ 680,89","R$ 899,90","","",""
"Veteran Poro","Body","Unleashed","Alternative Art","R$ 249,90","R$ 2.091,69","R$ 3.000,00","","",""
"Plundering Poro","Mind","Unleashed","Alternative Art","R$ 399,90","R$ 1.007,76","R$ 1.399,99","","",""
"Lonely Poro","Calm","Unleashed","Alternative Art","R$ 690,00","R$ 690,00","R$ 690,00","R$ 399,89","R$ 495,09","R$ 882,90"
"Pouty Poro","Fury","Unleashed","Alternative Art","R$ 304,95","R$ 508,88","R$ 1.034,91","","",""
"Rift Herald (Alternate Art)","Order","Unleashed","Alternative Art","R$ 118,90","R$ 211,21","R$ 399,90","","",""
"Poppy - Defender of the Meek (Alternate Art)","Order","Unleashed","Alternative Art","R$ 86,80","R$ 86,80","R$ 86,80","R$ 53,89","R$ 73,05","R$ 139,99"
"Ivern - Friend to All (Alternate Art)","Order","Unleashed","Alternative Art","R$ 63,89","R$ 109,45","R$ 189,99","","",""
"Vi - Peacekeeper (Alternate Art)","Order","Unleashed","Alternative Art","R$ 64,80","R$ 64,80","R$ 64,80","R$ 38,89","R$ 51,59","R$ 79,99"
"LeBlanc - Fragmented (Alternate Art)","Legend","Unleashed","Alternative Art","R$ 54,00","R$ 66,96","R$ 99,90","","",""
"Vex - Apathetic (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 147,74","R$ 179,15","R$ 199,90","","",""
"Diana - No Longer Human (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 104,90","R$ 245,23","R$ 499,99","","",""
"Baron Nashor (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 395,00","R$ 395,00","R$ 395,00","R$ 249,89","R$ 312,70","R$ 489,99"
"Pyke - Returned (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 62,80","R$ 62,80","R$ 62,80","R$ 27,89","R$ 48,52","R$ 119,90"
"Kha'Zix - Mutating Horror (Alternate Art)","Chaos","Unleashed","Alternative Art","R$ 44,90","R$ 44,90","R$ 44,90","R$ 26,89","R$ 39,84","R$ 99,99"
"Rengar - Trophy Hunter (Alternate Art)","Body","Unleashed","Alternative Art","R$ 116,80","R$ 116,80","R$ 116,80","R$ 104,89","R$ 117,07","R$ 129,90"
"Kha'Zix - Evolving Hunter (Alternate Art)","Body","Unleashed","Alternative Art","R$ 139,99","R$ 139,99","R$ 139,99","R$ 54,89","R$ 95,27","R$ 199,99"
"Elder Dragon (Alternate Art)","Body","Unleashed","Alternative Art","R$ 429,90","R$ 464,33","R$ 649,95","","",""
"Poppy - Paragon (Alternate Art)","Body","Unleashed","Alternative Art","R$ 25,90","R$ 34,99","R$ 50,00","","",""
"Master Yi - Tempered (Alternate Art)","Body","Unleashed","Alternative Art","R$ 243,80","R$ 243,80","R$ 243,80","R$ 56,89","R$ 124,34","R$ 249,90"
"Jhin - Meticulous Killer (Alternate Art)","Mind","Unleashed","Alternative Art","R$ 79,04","R$ 94,69","R$ 198,86","","",""
"Blue Sentinel (Alternate Art)","Mind","Unleashed","Alternative Art","R$ 89,80","R$ 89,80","R$ 89,80","R$ 44,89","R$ 62,12","R$ 119,90"
"Lillia - Fae Fawn (Alternate Art)","Mind","Unleashed","Alternative Art","R$ 45,89","R$ 50,47","R$ 80,00","","",""
"Diana - Lunari (Alternate Art)","Mind","Unleashed","Alternative Art","R$ 29,90","R$ 36,05","R$ 79,94","","",""
"Vilemaw (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 227,00","R$ 227,00","R$ 227,00","R$ 199,40","R$ 233,04","R$ 299,90"
"Master Yi - Unstoppable (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 69,99","R$ 105,10","R$ 116,80","R$ 38,89","R$ 76,57","R$ 129,95"
"Lillia - Protector of Dreams (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 34,89","R$ 44,10","R$ 94,90","","",""
"Vex - Mocking (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 39,80","R$ 39,80","R$ 39,80","R$ 17,89","R$ 37,53","R$ 129,90"
"Ivern - Nurturer (Alternate Art)","Calm","Unleashed","Alternative Art","R$ 33,90","R$ 33,90","R$ 33,90","R$ 6,89","R$ 23,65","R$ 44,99"
"Vi - Hotheaded (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 103,80","R$ 103,80","R$ 103,80","R$ 33,88","R$ 61,96","R$ 149,75"
"Red Brambleback (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 219,00","R$ 219,00","R$ 219,00","R$ 97,88","R$ 188,42","R$ 397,90"
"Pyke - Dockside Butcher (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 37,90","R$ 82,24","R$ 119,99","","",""
"Rengar - Unseen (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 64,80","R$ 64,80","R$ 64,80","R$ 27,89","R$ 46,66","R$ 74,90"
"Jhin - Murderous Artist (Alternate Art)","Fury","Unleashed","Alternative Art","R$ 54,90","R$ 83,23","R$ 134,80","R$ 53,99","R$ 63,25","R$ 79,99"
"Sprite (274) // Buff","Token/Energia","Origins","Common","R$ 0,16","R$ 0,73","R$ 2,00","","",""
"Recruit (273) // Buff","Token/Energia","Origins","Common","R$ 0,20","R$ 0,72","R$ 2,00","","",""
"Recruit (272) // Buff","Token/Energia","Origins","Common","R$ 0,19","R$ 0,74","R$ 2,50","","",""
"Recruit (271) // Buff","None","Origins","Common","R$ 0,19","R$ 0,71","R$ 2,00","","",""
"Vanguard Sergeant","Order","Origins","Common","R$ 0,14","R$ 0,63","R$ 2,50","R$ 0,23","R$ 1,30","R$ 4,94"
"Vanguard Captain","Order","Origins","Common","R$ 0,24","R$ 1,04","R$ 3,00","R$ 0,49","R$ 2,15","R$ 5,90"
"Trifarian Gloryseeker","Order","Origins","Common","R$ 0,14","R$ 0,72","R$ 2,00","R$ 0,74","R$ 1,95","R$ 4,94"
"Soaring Scout","Order","Origins","Common","R$ 0,14","R$ 0,77","R$ 2,20","R$ 0,75","R$ 3,63","R$ 6,27"
"Petty Officer","Order","Origins","Common","R$ 0,14","R$ 0,65","R$ 2,00","R$ 0,22","R$ 1,28","R$ 4,99"
"Order Rune","Order","Origins","Common","R$ 0,30","R$ 0,99","R$ 5,00","","",""
"Hidden Blade","Order","Origins","Common","R$ 1,92","R$ 5,03","R$ 7,11","R$ 9,06","R$ 9,06","R$ 9,06"
"Forge of the Future","Order","Origins","Common","R$ 0,16","R$ 0,65","R$ 2,50","R$ 0,19","R$ 1,50","R$ 4,94"
"Faithful Manufactor","Order","Origins","Common","R$ 0,17","R$ 0,96","R$ 3,00","R$ 1,00","R$ 3,33","R$ 5,99"
"Daring Poro","Order","Origins","Common","R$ 0,16","R$ 0,76","R$ 2,00","R$ 0,38","R$ 1,95","R$ 7,90"
"Cull the Weak","Order","Origins","Common","R$ 0,40","R$ 1,34","R$ 2,00","R$ 4,03","R$ 4,19","R$ 4,50"
"Cruel Patron","Order","Origins","Common","R$ 0,15","R$ 0,72","R$ 2,20","R$ 0,24","R$ 1,67","R$ 4,94"
"Call to Glory","Order","Origins","Common","R$ 0,25","R$ 1,08","R$ 2,20","R$ 0,95","R$ 2,46","R$ 4,99"
"Back to Back","Order","Origins","Common","R$ 0,15","R$ 0,70","R$ 2,00","R$ 0,38","R$ 2,08","R$ 5,90"
"Undercover Agent","Chaos","Origins","Common","R$ 0,15","R$ 0,65","R$ 2,50","R$ 0,45","R$ 1,56","R$ 4,94"
"Stealthy Pursuer","Chaos","Origins","Common","R$ 0,17","R$ 0,66","R$ 2,00","R$ 0,75","R$ 1,33","R$ 4,99"
"Sneaky Deckhand","Chaos","Origins","Common","R$ 0,24","R$ 0,99","R$ 3,00","R$ 1,80","R$ 2,33","R$ 3,20"
"Shipyard Skulker","Chaos","Origins","Common","R$ 0,16","R$ 0,67","R$ 2,00","R$ 0,51","R$ 1,56","R$ 4,94"
"Sai Scout","Chaos","Origins","Common","R$ 0,18","R$ 0,66","R$ 2,00","R$ 0,27","R$ 1,21","R$ 4,94"
"Ride The Wind","Chaos","Origins","Common","R$ 1,00","R$ 5,58","R$ 11,00","R$ 24,90","R$ 36,17","R$ 52,03"
"Rebuke","Chaos","Origins","Common","R$ 1,00","R$ 2,61","R$ 9,00","R$ 19,99","R$ 30,08","R$ 49,90"
"Mystic Poro","Chaos","Origins","Common","R$ 0,16","R$ 0,68","R$ 2,00","R$ 0,78","R$ 1,81","R$ 5,90"
"Morbid Return","Chaos","Origins","Common","R$ 0,18","R$ 0,68","R$ 2,00","R$ 0,78","R$ 1,59","R$ 3,75"
"Gust","Chaos","Origins","Common","R$ 0,20","R$ 0,86","R$ 5,00","R$ 0,85","R$ 2,83","R$ 5,00"
"Fight or Flight","Chaos","Origins","Common","R$ 0,14","R$ 0,90","R$ 2,99","R$ 0,75","R$ 2,13","R$ 4,98"
"Ember Monk","Chaos","Origins","Common","R$ 0,15","R$ 0,86","R$ 2,50","R$ 0,30","R$ 1,89","R$ 4,99"
"Chaos Rune","Chaos","Origins","Common","R$ 0,25","R$ 1,03","R$ 5,00","","",""
"Cemetery Attendant","Chaos","Origins","Common","R$ 0,15","R$ 0,66","R$ 2,00","R$ 0,24","R$ 1,35","R$ 4,94"
"Stormclaw Ursine","Body","Origins","Common","R$ 0,17","R$ 0,66","R$ 4,75","R$ 0,44","R$ 1,58","R$ 4,94"
"Pit Rookie","Body","Origins","Common","R$ 0,14","R$ 0,80","R$ 2,99","R$ 1,40","R$ 3,62","R$ 8,90"
"Pakaa Cub","Body","Origins","Common","R$ 0,16","R$ 0,66","R$ 2,00","R$ 0,25","R$ 1,56","R$ 4,99"
"Mobilize","Body","Origins","Common","R$ 0,15","R$ 0,70","R$ 7,90","R$ 1,00","R$ 3,08","R$ 5,90"
"Flurry of Blades","Body","Origins","Common","R$ 0,14","R$ 0,69","R$ 2,00","R$ 0,49","R$ 2,47","R$ 14,94"
"First Mate","Body","Origins","Common","R$ 0,19","R$ 1,02","R$ 2,99","R$ 1,00","R$ 5,40","R$ 14,94"
"Dune Drake","Body","Origins","Common","R$ 0,18","R$ 0,66","R$ 2,00","R$ 0,49","R$ 1,61","R$ 3,00"
"Crackshot Corsair","Body","Origins","Common","R$ 0,15","R$ 0,66","R$ 2,00","R$ 0,48","R$ 1,54","R$ 5,00"
"Confront","Body","Origins","Common","R$ 0,15","R$ 0,73","R$ 2,50","R$ 0,47","R$ 2,96","R$ 14,94"
"Challenge","Body","Origins","Common","R$ 0,20","R$ 1,03","R$ 3,00","R$ 1,00","R$ 5,01","R$ 14,94"
"Cannon Barrage","Body","Origins","Common","R$ 0,15","R$ 0,72","R$ 2,00","R$ 0,25","R$ 2,03","R$ 4,90"
"Body Rune","Body","Origins","Common","R$ 0,19","R$ 0,98","R$ 4,00","","",""
"Bilgewater Bully","Body","Origins","Common","R$ 0,15","R$ 0,66","R$ 5,00","R$ 0,33","R$ 1,39","R$ 4,99"
"Arena Bar","Body","Origins","Common","R$ 0,15","R$ 0,72","R$ 5,00","R$ 0,69","R$ 1,41","R$ 6,94"
"Watchful Sentry","Mind","Origins","Common","R$ 0,22","R$ 0,91","R$ 5,50","R$ 0,25","R$ 11,37","R$ 19,94"
"Stupefy","Mind","Origins","Common","R$ 0,25","R$ 1,13","R$ 5,90","R$ 2,90","R$ 8,55","R$ 19,94"
"Sprite Call","Mind","Origins","Common","R$ 0,22","R$ 0,78","R$ 6,00","R$ 0,50","R$ 3,51","R$ 9,94"
"Smoke Screen","Mind","Origins","Common","R$ 0,25","R$ 1,22","R$ 4,90","R$ 1,18","R$ 10,28","R$ 19,94"
"Riptide Rex","Mind","Origins","Common","R$ 0,22","R$ 0,81","R$ 2,99","R$ 0,38","R$ 2,30","R$ 9,94"
"Pit Crew","Mind","Origins","Common","R$ 0,14","R$ 0,70","R$ 5,50","R$ 0,50","R$ 2,35","R$ 6,00"
"Orb of Regret","Mind","Origins","Common","R$ 0,17","R$ 0,65","R$ 6,00","R$ 0,35","R$ 1,54","R$ 7,00"
"Mind Rune","Mind","Origins","Common","R$ 0,18","R$ 1,02","R$ 9,00","","",""
"Mega-Mech","Mind","Origins","Common","R$ 0,15","R$ 0,66","R$ 6,00","R$ 0,47","R$ 1,47","R$ 3,40"
"Lecturing Yordle","Mind","Origins","Common","R$ 0,24","R$ 1,44","R$ 4,94","R$ 0,25","R$ 12,88","R$ 29,94"
"Jeweled Colossus","Mind","Origins","Common","R$ 0,17","R$ 0,68","R$ 6,00","R$ 0,70","R$ 1,75","R$ 4,94"
"Falling Comet","Mind","Origins","Common","R$ 0,20","R$ 0,84","R$ 6,00","R$ 0,70","R$ 2,78","R$ 6,94"
"Eager Apprentice","Mind","Origins","Common","R$ 0,16","R$ 1,71","R$ 49,00","R$ 0,47","R$ 2,26","R$ 6,94"
"Consult the Past","Mind","Origins","Common","R$ 0,25","R$ 0,89","R$ 5,00","R$ 0,75","R$ 3,61","R$ 9,94"
"Wielder of Water","Calm","Origins","Common","R$ 0,15","R$ 0,78","R$ 6,00","R$ 0,97","R$ 2,20","R$ 5,75"
"Sunlit Guardian","Calm","Origins","Common","R$ 0,22","R$ 0,82","R$ 2,50","R$ 0,91","R$ 2,37","R$ 5,90"
"Stand United","Calm","Origins","Common","R$ 0,15","R$ 0,66","R$ 6,00","R$ 0,47","R$ 1,70","R$ 4,94"
"Stalwart Poro","Calm","Origins","Common","R$ 0,15","R$ 0,72","R$ 6,00","R$ 0,95","R$ 3,22","R$ 11,99"
"Solari Shieldbearer","Calm","Origins","Common","R$ 0,14","R$ 0,72","R$ 6,00","R$ 0,34","R$ 1,86","R$ 5,95"
"Rune Prison","Calm","Origins","Common","R$ 0,24","R$ 1,02","R$ 6,00","R$ 1,00","R$ 4,65","R$ 9,90"
"Playful Phantom","Calm","Origins","Common","R$ 0,16","R$ 0,65","R$ 6,00","R$ 0,20","R$ 1,30","R$ 4,94"
"Meditation","Calm","Origins","Common","R$ 0,15","R$ 0,79","R$ 6,00","R$ 0,49","R$ 2,00","R$ 5,00"
"Find Your Center","Calm","Origins","Common","R$ 0,25","R$ 1,10","R$ 10,00","R$ 1,00","R$ 6,68","R$ 23,80"
"En Garde","Calm","Origins","Common","R$ 0,24","R$ 0,92","R$ 3,00","R$ 0,80","R$ 3,13","R$ 6,99"
"Defy","Calm","Origins","Common","R$ 3,00","R$ 12,72","R$ 19,90","R$ 19,90","R$ 30,04","R$ 49,90"
"Clockwork Keeper","Calm","Origins","Common","R$ 0,17","R$ 0,75","R$ 2,00","R$ 0,49","R$ 2,04","R$ 9,94"
"Charm","Calm","Origins","Common","R$ 0,99","R$ 7,64","R$ 9,94","R$ 19,90","R$ 23,56","R$ 24,90"
"Calm Rune","Calm","Origins","Common","R$ 0,20","R$ 0,99","R$ 5,00","","",""
"Sky Splitter","Fury","Origins","Common","R$ 0,14","R$ 0,68","R$ 3,90","R$ 0,99","R$ 2,09","R$ 9,94"
"Pouty Poro","Fury","Origins","Common","R$ 0,17","R$ 0,71","R$ 6,00","R$ 0,20","R$ 2,21","R$ 4,94"
"Noxus Hopeful","Fury","Origins","Common","R$ 0,37","R$ 3,69","R$ 19,00","R$ 3,99","R$ 12,91","R$ 19,90"
"Magma Wurm","Fury","Origins","Common","R$ 0,17","R$ 0,68","R$ 2,00","R$ 0,40","R$ 1,24","R$ 4,99"
"Legion Rearguard","Fury","Origins","Common","R$ y0,15","R$ 0,64","R$ 2,00","R$ 0,50","R$ 1,98","R$ 9,94"
"Hextech Ray","Fury","Origins","Common","R$ 0,20","R$ 1,16","R$ 9,50","R$ 1,79","R$ 5,96","R$ 19,94"
"Get Excited!","Fury","Origins","Common","R$ 0,17","R$ 0,70","R$ 2,50","R$ 0,81","R$ 2,12","R$ 4,99"
"Fury Rune","Fury","Origins","Common","R$ 0,25","R$ 1,02","R$ 5,00","","",""
"Flame Chompers","Fury","Origins","Common","R$ 0,15","R$ 0,68","R$ 6,00","R$ 0,40","R$ 1,94","R$ 9,94"
"Disintegrate","Fury","Origins","Common","R$ 0,15","R$ 0,68","R$ 5,00","R$ 0,87","R$ 1,94","R$ 9,94"
"Cleave","Fury","Origins","Common","R$ 0,20","R$ 1,08","R$ 7,00","R$ 0,95","R$ 3,42","R$ 9,94"
"Chemtech Enforcer","Fury","Origins","Common","R$ 0,10","R$ 0,61","R$ 5,00","R$ 0,25","R$ 1,38","R$ 3,94"
"Brazen Buccaneer","Fury","Origins","Common","R$ 0,15","R$ 0,65","R$ 5,00","R$ 0,36","R$ 1,27","R$ 4,94"
"Blazing Scorcher","Fury","Origins","Common","R$ 0,15","R$ 0,63","R$ 2,00","R$ 0,49","R$ 1,28","R$ 2,98"
